OBJECTID;fecha;hora;Lat;Lon;Depth;Magnitude;Dominio
7461;609161210;2.88;12.858;-75.7196;-43.19;3.9;2
7462;609200356;21.07;7.5486;-78.5092;-0.1;3.8;2
7463;609231726;16.79;7.6077;-78.7251;-21.36;3.6;2
7464;609252308;22.11;8.6923;-76.9542;-0.1;4.1;2
7465;609282255;50.86;8.3355;-77.1117;-5.51;3.4;2
7466;610030340;7.04;8.4511;-77.257;-90.47;4.3;2
7467;610141502;30.02;7.6617;-78.6967;-23.64;3.7;2
7468;610141654;29.11;7.6214;-78.6298;-28.35;3.6;2
7469;610141755;16.4;7.629;-78.2238;-0.1;3.4;2
7470;610142003;12.81;7.688;-78.5034;-22.81;4.8;2
7471;610150244;34.19;7.5839;-78.6217;-28.83;3.4;2
7472;610151106;22.98;7.6054;-78.2354;-0.1;3.3;2
7473;610190308;51.98;7.6084;-78.4814;-73.84;4.3;2
7474;611011726;29.69;11.5456;-74.6398;-42.58;3.5;2
7475;611032139;32.52;7.5941;-78.3629;-26.47;3.6;2
7476;611050339;54.42;7.665;-78.5637;-23.32;3.5;2
7477;611050542;59.93;8.0184;-76.6357;-9.04;3.2;2
7478;611071603;42.87;8.0819;-76.6556;-0.1;3.4;2
7479;611110324;18.1;7.5519;-78.6098;-28.38;2.9;2
7480;611120914;14.43;7.5604;-78.4413;-2.13;2.9;2
7481;612050252;45.93;8.2406;-78.2287;-77.28;3.4;2
7482;612162331;51.82;9.2279;-77.3849;-101.8;3.6;2
7483;612190754;27.6;8.8723;-77.3323;-32.08;3.6;2
7484;702040006;38.04;8.0988;-77.9595;-40.17;3.4;2
7485;702270001;17.46;8.4592;-76.8325;-0.1;3.4;2
7486;703021822;41.33;7.5613;-78.4677;-0.62;2.9;2
7487;703111847;15.18;7.6394;-78.4478;-21.38;3.6;2
7488;703190446;18.35;9.4741;-77.8647;-1.09;3.5;2
7489;704071728;23.16;7.6029;-77.4597;-32.97;3.8;2
7490;705211913;5.2;12.1196;-73.6296;-42.19;3.5;2
7491;705221621;36.92;7.5285;-78.1036;-0.1;4;2
7492;705230643;9.21;7.4755;-76.2298;-42.74;4;2
7493;706061435;57.54;7.632;-77.401;-28.26;2.7;2
7494;706121247;12.76;7.7665;-76.9421;-186.65;3.1;2
7495;706220837;39.12;10.2742;-77.4277;-36.66;3;2
7496;707151003;40.32;8.7513;-77.1066;-40.9;4.6;2
7497;708230559;0.24;8.7086;-77.47;-38.86;3.3;2
7498;708241852;56.34;7.7806;-75.6579;-125.5;4.1;2
7499;709131606;14.4;12.3965;-73.5067;-40.24;4;2
7500;709240341;54.35;7.6138;-77.6486;-36.93;4.3;2
7501;709280708;36.56;11.7383;-73.9856;-42.39;2.8;2
7502;710311257;53.85;7.6469;-77.3503;-32.77;3.4;2
7503;711010703;23.66;7.743;-76.885;-28.11;3.3;2
7504;711290730;3.38;11.2012;-74.9541;-0.1;2.2;2
7505;712210342;43.09;7.6843;-77.2169;-0.92;4.5;2
7506;712261513;28.36;8.488;-77.3197;-39.44;2.3;2
7507;801011253;33.19;7.7958;-76.8386;-0.1;3.2;2
7508;801040744;59.22;7.6247;-78.7896;-39.88;2.2;2
7509;801051441;7.61;7.4845;-77.1793;-33.36;3.4;2
7510;801051817;41.22;7.582;-76.5679;-16.45;2.6;2
7511;801061125;34.87;8.1047;-76.7862;-34.69;2.2;2
7512;801070133;57.35;8.3812;-76.8341;-20.83;2.3;2
7513;801220736;18.64;9.0333;-76.0706;-47.36;2.5;2
7514;801231536;27.44;7.5428;-77.6149;-40;3.3;2
7515;801311038;48.22;12.9051;-71.5014;-28.04;4.1;2
7516;802130404;53.86;7.8454;-76.0354;-0.1;4;2
7517;803082144;49.46;12.4902;-76.3327;-161.28;2.6;2
7518;805070953;4.9;7.5566;-76.7785;-0.1;3.9;2
7519;805222245;26.91;7.5913;-78.5614;-22.28;3.8;2
7520;805230826;57.77;7.6761;-78.6458;-31.95;4.4;2
7521;805241626;52.63;7.5503;-78.3461;-0.1;2.6;2
7522;805260738;12.99;9.5525;-76.9934;-156.66;3.5;2
7523;806020413;58.1;8.3178;-77.0797;-0.1;3;2
7524;807270556;0.28;7.8112;-76.7291;-9.05;3.3;2
7525;808051835;47.86;8.024;-76.3985;-3.84;2.1;2
7526;809190243;1.24;12.9168;-71.7403;-18.16;3.4;2
7527;810052044;45.07;7.5784;-77.4958;-0.1;3.1;2
7528;810060804;10.3;7.5829;-77.5333;-0.1;3.5;2
7529;810081402;47.39;7.7451;-75.5504;-57.71;3.3;2
7530;810090721;20.13;12.8071;-72.5931;-39.96;1.9;2
7531;810141111;57.09;11.5435;-72.937;-37.23;3;2
7532;810150849;43.23;7.5534;-77.4889;-7.32;3.3;2
7533;810221840;51.64;8.7348;-77.3041;-45.26;2.8;2
7534;811080154;14.8;9.205;-75.4012;-25.88;3.4;2
7535;811081025;6.58;7.5806;-77.8525;-34.57;2.9;2
7536;812040100;52.89;7.7152;-77.1519;-0.1;3.3;2
7537;812202120;30.26;12.9687;-70.5351;-2.28;2.5;2
7538;812262320;37.17;7.7152;-72.8026;-108.7;4.3;2
7539;901040110;59.24;10.1867;-75.3826;-2.69;1.7;2
7540;901042015;53;7.9902;-76.1997;-27.51;2.7;2
7541;901061432;13.42;8.772;-77.2292;-43.01;2;2
7542;901092119;13.81;7.5433;-78.3208;-31.91;3;2
7543;901100826;0.97;9.156;-77.8984;-63.3;2.4;2
7544;901110026;39.97;13.761;-72.3612;-57.64;4.6;2
7545;901111057;24.2;8.7135;-77.01;-0.1;3.5;2
7546;901111719;42.76;8.2742;-75.7241;-63.91;3;2
7547;901250521;45.62;8.8092;-77.6506;-59.61;2.8;2
7548;901300108;2.07;8.8997;-75.5233;-5.04;3.7;2
7549;902150542;34.75;9.977;-78.3171;-34.69;3.6;2
7550;902170728;36.16;8.8118;-77.5855;-68;3;2
7551;902190535;33.17;7.6141;-77.4605;-0.1;2.7;2
7552;902212058;56.27;11.6877;-74.0786;-0.1;2.1;2
7553;903090334;8.98;12.0337;-70.5417;-27.6;3.1;2
7554;903150210;14.71;7.7693;-77.4843;-0.1;3.2;2
7555;903210939;38.24;11.5824;-74.1026;-10.76;2.5;2
7556;904020727;24.2;7.8074;-76.5926;-2.4;3.5;2
7557;904040333;38.72;12.2558;-71.8426;-55.34;1.6;2
7558;904130054;54.99;11.4199;-73.1239;-0.1;3.5;2
7559;904221747;14.32;7.6904;-76.9962;-0.1;2.4;2
7560;904252026;19.36;11.6398;-73.9569;-29.17;4;2
7561;904271138;53.26;8.8521;-77.3139;-0.87;2.3;2
7562;904291959;1.39;12.0388;-72.7725;-0.1;3;2
7563;905030708;59.42;8.5776;-77.3012;-2.97;3.3;2
7564;905060349;16.15;8.4352;-76.2258;-18.32;2.2;2
7565;905090217;19.3;8.0218;-77.3669;-30.51;2.2;2
7566;905160343;33.21;8.8722;-77.8585;-2.23;1.4;2
7567;905232048;55.36;8.9492;-77.5169;-26.29;3.2;2
7568;905281023;41.15;8.6708;-77.3701;-10.09;2.6;2
7569;906140005;36.4;9.3105;-75.9432;-99.25;3.1;2
7570;906150741;53.27;8.7875;-76.8513;-13.88;1.7;2
7571;906251416;56.36;7.7466;-76.7815;-0.1;2.1;2
7572;907051053;10.78;8.7985;-77.7785;-56.87;3.1;2
7573;907120125;25.9;8.9183;-77.4395;-36.26;2.9;2
7574;907200930;59.31;7.9066;-77.4652;-0.1;2.7;2
7575;907252221;18.64;8.8044;-75.6498;-28.62;2.3;2
7576;908201017;55.36;8.5297;-76.2953;-23.75;2.3;2
7577;909041645;38.37;7.565;-73.1685;-127.92;3.2;2
7578;909060855;52.91;11.6276;-74.093;-0.1;1.9;2
7579;909080619;8.68;10.4524;-75.8708;-0.1;2.7;2
7580;909100629;9.28;8.579;-77.1131;-0.1;2.9;2
7581;909112317;46.99;7.9362;-77.3155;-0.1;3.1;2
7582;909120301;39.43;9.0723;-76.9817;-20.14;2.9;2
7583;909300559;46.66;9.2432;-77.7672;-38.36;2.5;2
7584;910010748;42.01;11.0603;-74.7844;-0.1;2.9;2
7585;910270151;36.35;12.5268;-71.2486;-31.38;4.3;2
7586;911061559;24.38;12.2777;-72.2071;-16.87;3.2;2
7587;911090613;9.14;10.2557;-74.9691;-0.42;3.4;2
7588;911111417;15.65;9.4181;-77.317;-15.69;2.8;2
7589;911212259;18.39;7.5819;-77.2941;-0.1;3;2
7590;911270635;53.99;11.6802;-72.7265;-0.96;2.5;2
7591;912131334;14.22;8.6626;-77.3432;-5.57;4;2
7592;912180649;57.63;8.7847;-77.5666;-77.91;2.7;2
7593;912221844;40.59;9.2206;-77.6102;-0.28;2;2
7594;912310354;37.35;7.5828;-77.2887;-0.1;3;2
7595;1001020231;52.81;7.6461;-77.3076;-0.1;2;2
7596;1001040354;19.04;7.7727;-76.4167;-0.1;2;2
7597;1001211106;31.52;8.7698;-77.4892;-0.1;2.7;2
7598;1001240328;14.26;7.86;-77.538;-0.1;2.7;2
7599;1001280050;54.7;11.8117;-72.4488;-20.93;2;2
7600;1001300157;2.09;7.7668;-77.0864;-0.1;3.3;2
7601;1002240939;27.04;8.5648;-77.1704;-28.99;2.4;2
7602;1003012251;24.45;7.8137;-77.2112;-0.1;2.1;2
7603;1003101757;5.41;7.6609;-77.2628;-0.1;1.8;2
7604;1003242210;24.02;7.5418;-78.1302;-0.1;3.2;2
7605;1003301815;47.61;8.4114;-77.3562;-68.95;3;2
7606;1004041651;45.5;8.9609;-77.7278;-53.01;2.1;2
7607;1004081328;57.62;9.5214;-77.9958;-13.53;3.3;2
7608;1004122305;13.42;7.4721;-76.9628;-5.41;3;2
7609;1004141219;24.18;12.308;-73.4171;-40.08;1.6;2
7610;1004151216;43.33;9.2612;-77.9088;-44.98;3.4;2
7611;1004201213;15.3;7.5361;-78.1386;-30.37;3.1;2
7612;1004221625;21.58;8.0681;-77.5957;-0.1;2;2
7613;1004290525;10.28;7.4756;-77.1658;-0.1;2.8;2
7614;1005031751;35.51;8.3474;-77.4165;-64.45;1.7;2
7615;1005071738;13.76;11.991;-72.9416;-182.49;2.8;2
7616;1005101345;7.79;8.2032;-77.2152;-62.11;2.5;2
7617;1005111242;42.66;11.5181;-73.9757;-171.11;2.7;2
7618;1005121930;21.85;8.0994;-77.4277;-5.91;2.9;2
7619;1005130557;5.92;8.8055;-75.9023;-18.85;2.3;2
7620;1005150425;41.02;8.6197;-77.0062;-19.75;2.3;2
7621;1005161406;33.47;8.9779;-77.3143;-31.67;4;2
7622;1005222353;12.59;7.5216;-78.1044;-0.1;2.7;2
7623;1005232011;57.34;9.1633;-77.791;-43.64;2.3;2
7624;1005252021;55.68;8.0786;-77.5592;-0.1;2.3;2
7625;1006010940;55.21;8.3657;-77.2133;-44.3;2.9;2
7626;1006010957;41.51;8.4596;-77.2653;-51.85;4.6;2
7627;1006011242;17.86;11.3145;-74.5426;-162.76;1.9;2
7628;1006011356;26.77;8.4715;-77.2355;-50.49;3.1;2
7629;1006020739;20.51;8.5305;-77.3147;-71.73;2.2;2
7630;1006021501;31.61;8.3237;-77.0639;-0.1;2.5;2
7631;1006052352;39.95;7.8474;-76.5776;-11.26;2.3;2
7632;1006090720;4.82;8.6827;-77.0384;-3.27;2.9;2
7633;1006171140;1.64;12.1643;-73.3848;-21;1.9;2
7634;1006220341;26.62;10.2152;-76.4949;-0.1;3.5;2
7635;1006240912;8.81;7.5499;-78.931;-29.62;2.3;2
7636;1006301842;35.93;7.5843;-77.3501;-2;3.3;2
7637;1007011259;54.98;8.6157;-77.8582;-0.1;2.2;2
7638;1007020924;2.34;7.7472;-76.5299;-12.91;3;2
7639;1007030630;28.33;7.5528;-76.8705;-0.1;1.8;2
7640;1007051621;5.97;8.6703;-77.4976;-44.88;2.1;2
7641;1007072038;55.77;8.9602;-75.7754;-21.45;2.8;2
7642;1007110758;5.93;8.8075;-77.12;-29.71;4.2;2
7643;1007141053;53;13.0647;-71.3753;-138.37;1.5;2
7644;1007150144;14.82;8.2947;-77.0345;-0.1;3;2
7645;1007160159;34.82;7.9542;-75.6042;-65;2.3;2
7646;1007211913;6.42;7.5701;-76.8923;-5.94;2.8;2
7647;1007232158;4.63;8.7305;-77.4254;-48.02;2.1;2
7648;1007310243;38.87;7.5417;-76.9378;-0.1;3.3;2
7649;1007310826;22.65;10.5508;-76.2687;-9.43;1.8;2
7650;1008100320;26.31;7.5817;-77.3719;-5.3;2.7;2
7651;1008110637;27.85;8.2743;-77.2516;-32.15;1.8;2
7652;1008130458;41.74;8.584;-77.8633;-0.1;1.9;2
7653;1008132143;57.69;8.4044;-77.3846;-55.86;2.6;2
7654;1008170906;57.13;8.6272;-77.4083;-47.61;2.4;2
7655;1008191931;41.23;7.484;-78.3924;-0.1;2.2;2
7656;1008212329;45.86;7.6902;-77.1;-0.14;1.9;2
7657;1009020656;39.16;7.4628;-78.8446;-26.75;1.6;2
7658;1009041749;31.53;8.2186;-76.5525;-4.86;2.8;2
7659;1009100810;24.88;11.01;-74.9206;-1.14;1.8;2
7660;1009110405;4.5;7.9067;-76.8216;-17.9;2.5;2
7661;1009111626;20.09;7.5264;-76.9113;-4.97;1.5;2
7662;1009232346;37.05;7.5508;-77.5848;-0.1;2.3;2
7663;1009300234;54.06;7.5839;-77.3965;-0.1;1.6;2
7664;1010020056;21.09;7.4313;-78.3898;-0.1;1.8;2
7665;1010051845;43.64;7.997;-76.0856;-0.1;2;2
7666;1010140701;39.41;7.5889;-77.0189;-0.1;3.2;2
7667;1010140716;58.55;9.2165;-76.9082;-41.96;1.1;2
7668;1010161832;22.12;8.3716;-77.1238;-13.53;1.9;2
7669;1010210416;59.43;8.567;-77.8096;-0.1;2.8;2
7670;1010220331;35.51;8.3801;-77.4076;-61.74;1.8;2
7671;1010300021;15.8;7.5799;-78.8256;-0.1;2.9;2
7672;1010311122;9.01;7.5161;-77.3419;-0.1;2.3;2
7673;1011020201;4.59;8.6445;-77.4026;-39.55;2.6;2
7674;1011161054;45.05;7.8391;-77.2291;-1.13;2.5;2
7675;1011222005;2.52;7.7371;-77.491;-0.1;1.7;2
7676;1011241054;10.8;12.8863;-73.9469;-115.25;3.4;2
7677;1012020545;25.24;8.5777;-77.3343;-48.98;3.1;2
7678;1012030006;32.4;11.391;-74.6104;-0.1;2;2
7679;1012091611;47.63;8.5161;-77.1737;-43.35;3.6;2
7680;1012111203;6.23;7.5224;-76.397;-0.1;2.3;2
7681;1012150240;40.48;7.8734;-75.5883;-20.23;1.9;2
7682;1012230548;1.25;8.4487;-77.313;-66.54;2.2;2
7683;1012261212;15.98;8.986;-76.6403;-50.2;2.4;2
7684;1101150848;28.99;8.435;-77.1948;-0.1;3;2
7685;1101241958;14.03;10.5651;-76.4635;-58.49;1.6;2
7686;1102082248;53.08;9.2406;-77.7785;-31.19;3.6;2
7687;1102091658;47.68;7.5699;-78.0686;-0.1;2.1;2
7688;1102120716;59.6;12.1893;-73.5166;-89.5;2.4;2
7689;1102140106;46.07;7.5121;-76.8214;-7.36;3.1;2
7690;1102170521;51.61;8.5005;-77.4161;-108.6;1.7;2
7691;1102170900;50.73;7.545;-77.0537;-25.04;1.9;2
7692;1102172241;36.09;7.7566;-76.5895;-6.99;3.4;2
7693;1102212136;28.13;7.7388;-76.674;-0.1;2.8;2
7694;1102251152;55.1;7.6069;-77.2522;-0.1;2;2
7695;1102260812;32.97;7.6021;-76.9926;-0.1;1.9;2
7696;1103021850;50;8.6334;-76.9033;-26.86;2.3;2
7697;1103021904;1.35;8.6749;-76.8877;-29.63;5.2;2
7698;1103021933;50.62;8.5793;-77.0049;-46.93;2.8;2
7699;1103040156;34.3;9.5262;-75.5772;-49.36;2.9;2
7700;1103112013;33.5;9.3049;-77.7561;-41.68;2.2;2
7701;1103240640;29.27;12.6558;-71.6348;-133.75;3.5;2
7702;1103242357;8.33;11.735;-73.9756;-110.74;3.7;2
7703;1103282202;20.56;11.8529;-73.3216;-198.52;3.3;2
7704;1103310351;6.96;12.2113;-70.7034;-31.78;3.1;2
7705;1104010550;11.51;11.7984;-72.4333;-64.98;2.8;2
7706;1104031220;21.33;10.3899;-76.2616;-70.78;2.6;2
7707;1104121003;31.21;12.1973;-73.4134;-83.53;3.2;2
7708;1104190114;32.4;9.0469;-76.7677;-59.1;3.1;2
7709;1104210411;52.12;8.8173;-76.968;-31.65;2.1;2
7710;1104300802;2.4;8.9432;-77.4128;-123.8;3;2
7711;1105041428;44.35;11.7306;-73.2426;-6.21;2.1;2
7712;1105081119;35.26;11.2585;-74.7138;-0.1;3;2
7713;1105100610;45.94;7.5922;-77.4316;-0.1;2.7;2
7714;1105152342;22.12;8.5129;-77.3824;-70.02;2.4;2
7715;1105161632;39.43;10.1977;-77.0702;-87.52;1.8;2
7716;1105291053;27.37;7.5054;-77.1031;-5.55;2.4;2
7717;1106080435;28.97;8.658;-76.3601;-39.18;1.6;2
7718;1106091933;56.24;8.772;-77.3786;-0.1;2.6;2
7719;1106120344;24.45;10.2308;-77.2554;-2.91;2.2;2
7720;1106131845;1.03;9.4883;-78.0484;-62.43;3;2
7721;1106141623;36.95;8.4001;-76.7295;-54.01;2.7;2
7722;1106152123;14.71;11.0584;-74.9586;-0.1;2.2;2
7723;1106180651;16.29;7.7372;-77.4426;-0.1;2.7;2
7724;1106210948;41.76;8.9027;-75.6731;-25.22;2.3;2
7725;1106260550;58.55;8.8639;-75.7035;-57.3;3;2
7726;1106270558;23.22;8.8341;-77.5283;-57.47;1.4;2
7727;1106270606;22.24;8.7842;-77.4985;-62.64;3.2;2
7728;1106270615;8.09;8.7596;-77.4926;-55.74;2.4;2
7729;1106270834;1.07;8.7609;-77.3575;-97.14;2;2
7730;1106290655;15.2;9.2773;-75.4637;-67.98;2.2;2
7731;1107030531;7.47;11.453;-74.483;-97.32;1.9;2
7732;1107062327;54.84;9.0339;-77.5497;-0.1;2.1;2
7733;1107081155;16.12;10.8856;-74.9797;-5.2;1.8;2
7734;1107102134;27.03;12.1228;-72.5311;-40.96;2.6;2
7735;1107201613;14.51;9.9748;-75.328;-36.03;3.2;2
7736;1107281447;57.24;8.5356;-77.6266;-15.91;3.1;2
7737;1108030021;13.76;11.1469;-74.5295;-0.1;4;2
7738;1108081346;28.69;8.7997;-76.8727;-29.19;2.4;2
7739;1108091004;25.21;8.7162;-77.1364;-0.1;2.8;2
7740;1108191024;32.7;9.5257;-75.5084;-59.4;3.2;2
7741;1108250600;3.35;8.3769;-77.6569;-46.27;2;2
7742;1108280605;41.3;9.4163;-77.8244;-20.3;3.3;2
7743;1109061406;24.48;7.5887;-77.5015;-28.8;2.7;2
7744;1109101125;56.92;7.5361;-76.9028;-0.1;2.3;2
7745;1109130608;45.31;8.6042;-77.5681;-54.56;1.7;2
7746;1109140441;21.04;7.7761;-77.8521;-0.1;1.9;2
7747;1109221756;55.64;11.53;-73.2721;-25.17;1.8;2
7748;1109242302;12.3;11.5867;-73.2349;-0.1;2;2
7749;1110080947;12.7;7.9706;-76.6744;-0.1;2.3;2
7750;1110100056;7.16;8.449;-77.4399;-5.49;1.7;2
7751;1110122131;28.75;8.9396;-77.3431;-34.96;2.7;2
7752;1110170005;41.77;8.3258;-75.7554;-33.56;2.8;2
7753;1110180945;54.34;11.7141;-73.2894;-29.48;1.8;2
7754;1110230358;51.76;8.9319;-77.3805;-50.55;2.8;2
7755;1110251442;23.33;8.9107;-77.1158;-1.2;1.8;2
7756;1110251836;20.3;8.5121;-76.7722;-49.2;2.4;2
7757;1110252241;58.97;8.9807;-76.5981;-49.92;1.6;2
7758;1110270745;10.71;8.6131;-77.616;-16.62;1.6;2
7759;1110272033;13.96;8.1231;-77.0812;-58.48;3.2;2
7760;1110291029;12.35;8.9475;-77.7657;-0.1;2.1;2
7761;1110291914;14.7;11.7771;-73.6353;-0.1;3.7;2
7762;1110301356;7.51;9.1644;-77.825;-59.26;3.4;2
7763;1110310306;11.83;7.6851;-76.5652;-4.41;2.3;2
7764;1110310639;50.57;8.5487;-77.581;-7.45;1.2;2
7765;1110311000;37.09;7.5571;-77.1077;-67.76;2.3;2
7766;1110312307;24.87;8.9489;-78.0107;-2.27;1.6;2
7767;1111020147;30.61;8.2518;-77.2439;-0.1;1.8;2
7768;1111100912;46.8;7.7123;-76.8798;-0.1;1.5;2
7769;1111110801;55.28;11.8717;-73.787;-0.1;1.8;2
7770;1111130713;17.82;11.4916;-74.5834;-0.1;2.8;2
7771;1111142055;9.21;11.2369;-74.5139;-170.58;3.6;2
7772;1111250615;37.28;11.444;-73.2931;-5.32;2.2;2
7773;1111252151;37.68;10.6514;-75.4081;-62.6;1.7;2
7774;1111261639;23.76;12.2289;-70.5186;-0.1;3.3;2
7775;1111280943;8.9;10.3763;-74.9501;-31.86;3;2
7776;1111282012;19.85;11.4883;-74.5833;-0.1;2.4;2
7777;1111290038;10.81;7.5254;-76.2169;-6.43;2.6;2
7778;1111291015;0.9;8.7758;-76.9184;-34.34;2.3;2
7779;1112010030;43.29;9.4154;-77.4228;-0.1;2.4;2
7780;1112032133;14.52;8.9413;-77.4634;-44.15;1.7;2
7781;1112050009;39.79;11.1231;-74.4318;-0.1;2.7;2
7782;1112170218;37.92;8.9615;-77.9045;-61;2.7;2
7783;1112281824;31.72;11.9116;-73.3629;-0.1;1.6;2
7784;1112301902;29.22;9.0314;-77.7741;-47.64;3.2;2
7785;1201041022;48.46;10.619;-75.1923;-26.81;3.3;2
7786;1201060901;55.48;8.7235;-77.1076;-39.64;1.8;2
7787;1201081734;16.93;7.8384;-75.6521;-5.94;2.5;2
7788;1201131055;13.69;8.8659;-77.7661;-43.6;2.6;2
7789;1201142220;42.4;8.5685;-76.9049;-0.1;2.5;2
7790;1201150037;40.4;7.9804;-77.6819;-65.66;2;2
7791;1201162336;11.15;10.5536;-77.2575;-0.1;2.6;2
7792;1201241101;2.86;8.7966;-77.7307;-0.1;2.3;2
7793;1201250418;10.51;8.2565;-76.8785;-0.1;2.4;2
7794;1201270108;42.86;9.8354;-75.2137;-33.04;2.6;2
7795;1201270907;24.2;12.8043;-71.3557;-0.1;2.9;2
7796;1201290732;28.68;9.4351;-77.5548;-58.38;2.8;2
7797;1201311951;59.3;8.7355;-77.4615;-80.69;2.9;2
7798;1202032317;16.31;7.5071;-76.9554;-0.1;2.3;2
7799;1202042030;9.56;8.8256;-77.4663;-49.53;2.3;2
7800;1202062128;15.53;8.9119;-77.3786;-18.63;3.6;2
7801;1202151454;48.34;7.6091;-78.2127;-2.38;4.4;2
7802;1202151501;23.2;7.5216;-78.2069;-0.1;2.7;2
7803;1202151745;19.7;7.5134;-78.3333;-125.02;2.7;2
7804;1202151851;11.21;7.6204;-78.1806;-0.1;2.8;2
7805;1202280128;54.77;12.6759;-71.1178;-56.21;2.9;2
7806;1203011350;32.66;8.975;-77.3756;-34.74;2.3;2
7807;1203020626;14.72;11.4957;-74.465;-25.64;3.8;2
7808;1203050940;50.6;11.5372;-73.3304;-0.35;2.5;2
7809;1203261158;31.4;9.7705;-75.6062;-12.26;2.2;2
7810;1203270145;38.98;11.789;-72.6028;-169.19;2.7;2
7811;1203290827;18.45;7.5623;-78.0859;-28.12;2.4;2
7812;1203301813;39.82;9.2493;-78.1065;-75.08;2.9;2
7813;1603301458;47.35;8.8015;-75.6461;-21.33;3.6;2
7814;1604010741;54.62;8.2905;-77.6015;-0.1;1.6;2
7815;1604012307;21.43;9.1456;-77.9064;-128.88;2.3;2
7816;1604031646;55.26;7.8942;-77.4448;-0.1;2.7;2
7817;1604050210;19.65;7.8471;-76.9204;-83;2.4;2
7818;1604062310;0.34;7.6853;-76.7094;-19.86;2.1;2
7819;1604091716;8.28;12.9883;-71.3127;-0.1;2.7;2
7820;1604100512;3.58;11.5456;-74.3182;-0.1;2;2
7821;1604102142;23.94;12.3065;-73.7216;-7.26;2.1;2
7822;1604160301;50.15;8.8904;-77.0446;-58.79;3;2
7823;1604241427;40.66;9.0792;-78.4304;-27.89;2.7;2
7824;1604262222;20.65;8.8004;-77.4461;-0.1;2.5;2
7825;1604270200;42.66;8.0435;-75.9254;-13.29;2.3;2
7826;1605010047;3.86;8.7505;-77.3179;-21.46;2.8;2
7827;1605011156;40.48;9.0794;-77.9537;-64.34;2.8;2
7828;1605011614;50.53;7.6448;-77.2679;-6.33;1.4;2
7829;1605020145;3.27;8.7667;-77.5049;-26.9;2.6;2
7830;1605020417;48.65;7.9671;-77.4813;-0.1;2.1;2
7831;1605050130;44.13;11.5117;-73.0062;-61.11;2.3;2
7832;1605050507;43.62;12.7299;-73.7291;-0.1;1.9;2
7833;1605060930;40.04;11.7412;-73.488;-0.1;1.6;2
7834;1605070608;1.78;8.0733;-77.5113;-0.1;1.8;2
7835;1605100138;46.13;11.4084;-73.5873;-15.62;1.7;2
7836;1605120613;44.51;11.4798;-74.2268;-0.1;1.5;2
7837;1605161735;19.09;11.5066;-74.2248;-0.1;2.2;2
7838;1605161842;35.62;8.3251;-76.941;-99.92;2.6;2
7839;1605172007;37.54;7.632;-76.9451;-0.1;2.7;2
7840;1605191446;46.94;9.4833;-77.884;-125;2.7;2
7841;1605262136;8.1;8.7106;-77.6569;-17.97;2.4;2
7842;1605291846;22.43;11.5365;-74.3033;-0.1;2.4;2
7843;1605311148;11.83;7.4884;-72.0305;-0.1;2.1;2
7844;1606040459;35.16;7.8136;-78.3719;-0.1;2.5;2
7845;1606050329;42.16;9.2269;-77.6803;-5.87;3.3;2
7846;1606071040;1.34;8.6867;-77.4323;-43.38;2.9;2
7847;1606071556;12.42;11.6884;-73.5505;-0.1;2.2;2
7848;1606072141;24.56;8.7238;-77.5893;-22.44;2.3;2
7849;1606091143;43.83;10.5189;-77.8593;-40.1;3.1;2
7850;1606110412;54.46;7.5671;-78.2076;-0.1;2.5;2
7851;1606140939;59.75;7.5119;-76.7582;-0.1;1.6;2
7852;1606141256;34.96;9.2395;-76.9967;-46.15;2.5;2
7853;1606142002;44.01;7.5983;-76.6206;-0.1;2;2
7854;1606180813;5.19;11.7869;-73.6244;-61.6;1.4;2
7855;1606210914;4.99;8.3237;-77.0606;-13.14;2.6;2
7856;1606220354;38.66;8.7107;-77.648;-0.1;2.3;2
7857;1606221006;17.1;8.5681;-77.4312;-49.15;1.9;2
7858;1606250840;10.05;8.4969;-77.415;-47.41;2.3;2
7859;1606261110;15.4;8.1731;-77.5293;-0.1;2.2;2
7860;1606262128;32.96;7.5642;-75.0605;-26.53;1.9;2
7861;1606280954;14.7;11.4609;-74.2627;-10.21;1.5;2
7862;1606281331;6.21;7.7175;-77.5439;-0.1;2.2;2
7863;1606290321;40.71;12.8039;-71.4266;-0.1;3.5;2
7864;1606290737;54.25;8.4581;-75.9483;-59.45;2.3;2
7865;1607012147;44.07;11.4594;-74.6849;-0.33;1.5;2
7866;1607091219;37.26;8.729;-76.9983;-20.57;2.6;2
7867;1607130735;45.56;7.6811;-77.461;-0.1;2.3;2
7868;1607160321;35.47;11.2744;-75.0536;-71.41;1.6;2
7869;1607290436;38.72;9.1207;-77.879;-64.51;3.6;2
7870;1607300546;25.18;11.518;-74.68;-0.5;1.6;2
7871;1607302201;18.2;12.1457;-72.023;-0.1;2.7;2
7872;1608030921;53.95;11.477;-73.1332;-0.1;2.9;2
7873;1608041140;48.9;12.7544;-73.2045;-28.28;2;2
7874;1608061758;18.33;11.8142;-73.4622;-106.6;1.7;2
7875;1608081009;44.64;11.5533;-74.2857;-0.1;2.4;2
7876;1608120050;29.96;11.9924;-73.397;-0.1;2.1;2
7877;1608130118;24.79;11.5982;-74.2425;-0.1;1.9;2
7878;1608130705;57.94;7.653;-76.6836;-8.08;1.8;2
7879;1608181847;40.14;8.6892;-77.5757;-47.16;2;2
7880;1608242022;44.97;11.0767;-75.1715;-58.42;1.8;2
